NPA,Vacant_Land,Vacant_Land_Area,Commercial_Construction,Commercial_Construction_Permitted_Units,Commercial_Size,Commercial_Size_Total,Commercial_Building_Age,Impervious_Surface,Impervious_Surface_Area,Adopt_a_Stream,Adopt_a_Stream_Length,Pharmacy_Proximity,Pharmacy_Proximate_Units,Housing_Density,Housing_Units,Single_Family_Housing,Single_Family_Units,Housing_Size,Housing_Age,New_Residential,New_Residential_Permit_Units,Residential_Renovation,Residential_Renovation_Permit_Units,Foreclosures,Foreclosed_Units,Housing_Violations,Housing_Violations_Total,Street_Connectivity,Transit_Proximity,Transit_Proximate_Units,Violent_Crime_Rate,Property_Crime_Rate,Combined_Crime_Rate
289,23.8,300,1.03,13,53520,695758,9,147,11.7,26.14,1.77,8,108,1,1303,100,1300,2006,15,1.43,18,0.64,8,0.2,2,0.08,1,1.13,17,224,0,1.743141597,0.871570799
290,7.7,65,7.12,60,17981,4890882,41,313,37.1,,,4,16,0.5,411,100,410,778,65,0,0,0.71,6,1.4,3,2.92,12,1.25,100,411,27.89026556,15.68827438,21.78926997
291,4.7,7,16.37,24,3032,15159,42,41,28,,,0,0,6.8,998,16,162,1187,16,0,0,1.36,2,0,0,6.81,68,0.96,100,998,1.743141597,6.972566389,4.357853993
292,22.4,69,1.96,6,15752,488307,48,48,15.7,0,0,21,87,1.3,409,55,223,1036,37,0,0,1.96,6,0,0,3.18,13,1.15,100,409,6.972566389,6.972566389,6.972566389
293,4.7,5,0,0,7366,88387,56,19,17.3,,,0,0,3.2,354,96,338,1064,70,0,0,8.18,9,0,0,7.06,25,1.37,100,354,15.68827438,6.972566389,11.33042038
294,23.3,87,0.27,1,26171,444909,38,53,14.2,100,1.59,0,0,1.2,431,38,165,1092,63,0,0,0.54,2,0,0,3.71,16,1.07,100,431,15.68827438,6.972566389,11.33042038
295,7.3,8,0.94,1,2894,14470,33,26,24.5,0,0,0,0,4.9,521,50,260,1230,44,0.94,1,4.71,5,1.3,3,2.11,11,1.29,100,521,6.972566389,6.972566389,6.972566389
296,27.4,203,0,0,495,495,8,59,8,,,1,7,0.8,580,100,578,2802,17,4.18,31,1.48,11,0.3,2,0,0,1.18,0,0,0,1.743141597,0.871570799
297,0,0,0,0,4313,4313,27,19,18.3,,,85,128,1.4,150,100,150,3387,31,0,0,10.57,11,0,0,0,0,1.08,92,138,0,0,0
298,0.1,0,12.66,32,23735,1424121,24,148,58.6,92.45,0.49,100,798,3.2,798,0,0,,,0,0,0.79,2,0,0,,,1.18,100,798,0,6.972566389,3.486283195
299,22.5,108,1.67,8,9491,113895,35,80,16.7,60.36,2.01,32,382,2.5,1182,62,728,1652,21,17.11,82,1.46,7,0.7,8,0.34,4,1.1,73,861,0,1.743141597,0.871570799
300,13.6,64,2.77,13,35187,2463123,25,172,36.6,99.55,2.22,100,576,1.2,576,7,39,2031,35,0,0,0.21,1,0.8,1,,,1.15,100,576,1.743141597,6.972566389,4.357853993
301,21.2,113,0,0,598,598,3,53,10,60.06,2,0,0,1.5,808,100,808,1993,20,0.38,2,0.75,4,0.6,5,0.12,1,1.05,2,14,0,1.743141597,0.871570799
302,0,0,0.81,3,2865,8596,33,70,18.8,100,1.79,47,567,3.2,1205,59,705,2546,25,0,0,8.86,33,0.4,3,0.41,5,1.04,95,1147,0,1.743141597,0.871570799
303,0,0,6.01,12,16464,345746,27,65,32.6,100,1.05,86,775,4.5,898,16,147,2262,35,0,0,3.01,6,0,0,0.22,2,1.26,100,898,0,1.743141597,0.871570799
304,11,7,4.51,3,26402,132009,22,28,42.1,,,0,0,5.7,378,2,8,1088,18,0,0,1.5,1,12.5,1,5.29,20,0.94,100,378,15.68827438,6.972566389,11.33042038
305,17.6,53,0.67,2,14589,87535,46,36,12,,,40,164,1.4,408,60,243,1435,43,0,0,0.67,2,1.7,7,0.98,4,1.16,41,168,6.972566389,6.972566389,6.972566389
306,37,251,6.04,41,48983,1959331,29,106,15.6,0,0,0,0,0.6,412,12,51,1098,63,0.15,1,0,0,0,0,2.67,11,1.17,100,412,6.972566389,6.972566389,6.972566389
307,2.4,12,0.58,3,85455,940003,20,90,17.5,0,0,39,569,2.8,1442,55,796,1580,30,0,0,2.91,15,0.6,5,0.35,5,1.17,100,1440,0,6.972566389,3.486283195
308,1.9,5,0.83,2,,,,37,15.4,32.68,1.17,68,338,2.1,495,100,495,2205,17,0,0,3.74,9,0,0,0.2,1,1.03,0,0,0,1.743141597,0.871570799
309,3.4,25,0,0,2870,2870,19,72,9.9,0,0,0,0,0.9,617,87,536,2538,22,0.14,1,2.62,19,0,0,0.16,1,1.05,0,0,0,1.743141597,0.871570799
310,3.4,14,1.97,8,10483,220146,16,76,18.7,,,67,551,2,822,84,693,2329,18,0,0,1.48,6,0,0,0.12,1,1.12,0,0,0,1.743141597,0.871570799
311,8.7,34,0.51,2,6478,97164,55,59,15.2,0.75,0.02,1,4,1.5,573,96,549,1283,62,0.26,1,3.08,12,0.2,1,4.19,24,1.43,100,573,6.972566389,6.972566389,6.972566389
312,3.5,7,0,0,3692,14768,32,35,16.9,,,85,528,3,622,43,268,1409,47,0,0,0.48,1,1.5,4,4.98,31,1.24,100,622,6.972566389,6.972566389,6.972566389
313,7.7,50,1.08,7,101228,3441745,21,198,30.6,61.24,1.88,0,0,0.9,575,78,449,1585,24,0,0,0.46,3,0.4,2,0.35,2,1.01,99,570,0,0,0
314,1.3,4,1.25,4,2510,25100,52,49,15.4,100,3.59,12,109,2.9,933,45,417,1339,59,1.25,4,3.76,12,0.5,2,2.47,23,1.17,100,933,1.743141597,6.972566389,4.357853993
315,11.1,27,3.74,9,6273,545728,62,70,29.1,100,1.64,100,397,1.6,397,71,280,1492,69,0.42,1,6.24,15,0.4,1,0.76,3,1.29,100,397,6.972566389,15.68827438,11.33042038
316,6.4,28,2.09,9,14015,434459,30,122,28.3,82.42,3.89,86,1245,3.4,1449,35,511,1775,46,0,0,2.09,9,0.6,3,1.73,25,1.19,100,1449,6.972566389,6.972566389,6.972566389
317,18.8,32,0,0,16311,130487,34,23,13.6,38.67,0.29,0,0,1.8,308,68,208,1105,67,0,0,2.36,4,1,2,2.92,9,1.12,100,308,15.68827438,6.972566389,11.33042038
318,6.8,26,0.26,1,14044,112348,18,63,16.4,100,1.96,27,189,1.8,693,95,659,2008,35,0,0,4.16,16,0,0,0.29,2,1.12,23,160,0,1.743141597,0.871570799
319,5.4,39,1.81,13,40547,1784065,25,157,21.9,71.21,1.88,13,143,1.5,1081,89,957,1529,34,0,0,1.25,9,0.6,6,0.74,8,1.14,40,434,0,1.743141597,0.871570799
320,0.9,2,0,0,13795,248315,44,63,23.9,,,57,255,1.7,446,95,423,2085,49,3.03,8,10.23,27,0.2,1,0.45,2,1.24,100,446,0,1.743141597,0.871570799
321,15.2,33,0.92,2,13471,161657,48,35,16.1,,,0,0,2.2,478,64,308,1289,45,0,0,0.92,2,0.7,3,4.39,21,1.22,100,478,15.68827438,6.972566389,11.33042038
322,6.2,12,0,0,,,,29,14.5,,,0,0,2.1,426,100,426,1569,29,0,0,5.02,10,1,4,1.17,5,1.04,79,337,1.743141597,6.972566389,4.357853993
323,3.5,19,1.6,9,18905,737285,34,119,21.1,,,29,257,1.6,890,82,730,1531,37,0.53,3,2.31,13,1,8,0.79,7,1.07,99,885,1.743141597,6.972566389,4.357853993
324,28.8,394,0,0,16738,83692,19,81,5.9,,,2,9,0.4,592,100,591,2790,28,0,0,0.95,13,0.2,1,0.68,4,1.05,0,0,0,1.743141597,0.871570799
325,7.4,44,0.33,2,7753,15506,37,80,13.4,,,63,714,1.9,1128,64,716,1862,43,0,0,1.67,10,0.5,5,1.42,16,1.15,78,885,1.743141597,6.972566389,4.357853993
326,3.1,5,0.66,1,3076,27685,56,28,18.4,100,1.07,0,0,2.7,411,60,248,1050,67,0,0,4.61,7,2.4,6,10.95,45,1.32,100,411,15.68827438,6.972566389,11.33042038
327,13.2,30,7.83,18,13487,202304,28,50,21.7,,,47,296,2.7,626,53,333,1245,50,0,0,3.48,8,0.5,2,3.51,22,1.21,100,626,6.972566389,6.972566389,6.972566389
328,17.1,124,0.41,3,26250,1076242,32,134,18.4,0,0,49,187,0.5,381,99,378,1703,43,0,0,0.69,5,0,0,0.52,2,1.25,83,316,15.68827438,15.68827438,15.68827438
329,33.7,159,1.91,9,7940,47637,41,53,11.3,100,0.25,29,222,1.6,758,81,612,1874,21,0.64,3,1.28,6,1.5,11,0.4,3,1.06,79,598,0,6.972566389,3.486283195
330,10.7,69,0.47,3,10704,107042,46,56,8.7,0,0,0,0,1.2,771,100,771,1581,21,0.16,1,0.78,5,0.7,5,1.82,14,1.03,33,257,1.743141597,6.972566389,4.357853993
331,33.4,436,1.99,26,35604,2385456,24,247,18.9,0,0,35,243,0.5,696,24,167,1833,36,2.83,37,0.08,1,1.2,2,0.14,1,1.25,96,666,15.68827438,27.89026556,21.78926997
332,31.6,188,0,0,18866,75465,17,50,8.4,12.19,0.79,0,0,1.2,713,90,644,1998,16,0.17,1,1.85,11,1.3,9,0.42,3,1.15,67,481,0,6.972566389,3.486283195
333,18.5,114,0,0,19207,57621,27,84,13.6,0,0,16,166,1.7,1060,100,1060,1516,35,3.07,19,2.58,16,0.8,8,1.13,12,1.15,12,122,0,6.972566389,3.486283195
334,0,0,9.03,36,1399415,4198245,20,183,45.9,33.65,0.71,0,0,0.9,356,0,0,,,0,0,0,0,,,0,0,1.23,100,356,0,6.972566389,3.486283195
335,11.9,102,0.93,8,30227,211590,13,123,14.3,,,39,441,1.3,1118,90,1003,2882,14,0,0,1.28,11,0.1,1,,,1.12,0,0,0,1.743141597,0.871570799
336,33.6,507,0.46,7,17398,208775,19,126,8.3,0,0,42,794,1.3,1908,57,1093,2486,15,0,0,0.4,6,0.2,3,0.37,7,1.22,0,0,0,1.743141597,0.871570799
337,17.7,126,0,0,10265,30796,25,61,8.6,0,0,0,0,1,724,77,555,2825,17,0.28,2,0.99,7,0.3,2,0.14,1,1.14,0,0,0,1.743141597,0.871570799
338,3,5,4.58,7,14287,985781,51,73,47.7,,,86,1151,8.7,1334,0,0,,,0,0,0.65,1,,,1.57,21,1.29,100,1334,6.972566389,6.972566389,6.972566389
339,10.3,26,15.37,39,20959,2074971,53,101,39.8,0,0,100,1186,4.7,1186,3,30,1251,78,3.55,9,1.18,3,0,0,0,0,1.38,100,1186,1.743141597,6.972566389,4.357853993
340,5.1,19,33.76,127,85505,6583894,54,127,33.8,100,1.33,100,4182,11.1,4182,2,74,2099,83,170.42,641,2.92,11,0.1,3,0.24,10,1.42,100,4182,6.972566389,6.972566389,6.972566389
341,3.3,12,29.01,107,110974,8988869.3,46,157,42.6,100,1.98,43,808,5.1,1898,3,59,2088,19,0,0,1.9,7,0.2,1,0.58,11,1.54,100,1898,0,6.972566389,3.486283195
342,1.4,4,72.17,202,253343,15200553,37,138,49.3,100,0.59,100,424,1.5,424,0,1,,,163.99,459,0.36,1,0,0,0,0,1.51,100,424,0,27.89026556,13.94513278
343,4.2,11,3.47,9,7300,357702,64,63,24.3,0,0,53,454,3.3,861,70,605,1413,73,2.7,7,11.55,30,0.2,1,0.93,8,1.39,100,861,6.972566389,6.972566389,6.972566389
344,13.9,36,1.14,3,9577,498008,52,54,20.6,,,23,185,3,794,46,362,1220,58,0,0,4.96,13,0.1,1,1.89,15,1.3,100,794,6.972566389,6.972566389,6.972566389
345,24.5,161,0.61,4,12381,99049,40,54,8.2,0,0,50,190,0.6,379,100,379,1597,41,0,0,0.46,3,0,0,0,0,1.27,52,197,0,15.68827438,7.844137188
346,7.6,56,2.19,16,63830,2808530,43,195,26.7,0,0,0,0,1.4,1056,66,696,1339,52,0,0,0.82,6,0.3,2,1.99,21,1.23,100,1051,6.972566389,6.972566389,6.972566389
347,15.9,22,1.43,2,21616,453942,57,36,25.7,6.38,0.06,0,0,2.5,345,59,203,1218,63,4.29,6,10.73,15,0.6,1,4.06,14,1.24,100,345,6.972566389,6.972566389,6.972566389
348,17.4,277,0.06,1,4537,127028,53,147,9.2,50,2.8,22,288,0.8,1284,97,1240,1786,38,0.13,2,1.63,26,0.9,12,0.31,4,1.21,60,765,0,1.743141597,0.871570799
349,2.3,7,0,0,1583,7917,42,61,20.5,100,2.66,75,594,2.7,790,34,267,3682,41,1.01,3,7.73,23,0,0,0.13,1,1.15,93,734,0,1.743141597,0.871570799
350,0,0,0.96,3,8120,40598,46,75,24.1,100,1.52,5,37,2.4,758,40,306,2506,46,0.32,1,7.06,22,0.6,3,0,0,1.14,67,505,0,1.743141597,0.871570799
351,9.5,19,0.49,1,,,,36,17.8,0,0,46,203,2.2,441,78,345,2818,23,1.98,4,5.93,12,0,0,0.68,3,1.09,98,433,0,1.743141597,0.871570799
352,1.9,5,0.79,2,5285,21139,21,76,30,0,0,0,0,4.5,1142,16,177,2746,21,0,0,1.58,4,0,0,0.18,2,1.04,100,1141,0,1.743141597,0.871570799
353,2.1,14,0.58,4,24964,124822,26,113,16.5,75.18,4.12,13,127,1.5,1003,100,1003,2418,40,0,0,6.71,46,0,0,0.1,1,1.19,91,914,0,1.743141597,0.871570799
354,1.5,4,8.59,22,40284,604255,25,72,28.1,99.44,1.77,50,509,4,1012,10,103,1672,35,0,0,1.95,5,1.5,4,0,0,1.24,100,1012,0,1.743141597,0.871570799
355,1.9,12,9.1,58,58397,2686268,14,183,28.7,99.31,4.34,0,0,1.7,1049,20,213,2266,17,0,0,0.78,5,0,0,0.29,3,1.13,39,405,0,6.972566389,3.486283195
356,6.3,61,2.25,22,57029,627315,19,207,21.2,,,63,1196,1.9,1893,50,940,4410,17,3.07,30,4.41,43,0.3,5,0,0,1.07,56,1053,0,1.743141597,0.871570799
357,2.7,9,5.5,19,14873,252840,41,96,27.8,0,0,36,518,4.2,1439,44,629,1719,46,0.58,2,8.68,30,0.2,2,0.21,3,1.14,99,1427,0,1.743141597,0.871570799
358,0.6,5,22.47,185,129060,7872634,26,306,37.2,100,4.92,61,1010,2,1665,38,634,2656,50,0.49,4,6.68,55,0,0,0,0,1.25,100,1665,0,15.68827438,7.844137188
359,3,13,1.93,8,1238,1238,23,88,21.2,,,0,0,2.6,1064,71,754,2347,45,0.48,2,13.72,57,0,0,0.09,1,1.18,100,1064,0,1.743141597,0.871570799
360,27.2,386,0.21,3,8057,64453,19,104,7.3,65.64,3.82,0,0,1.1,1499,100,1499,1771,20,2.11,30,0.99,14,0.9,13,0.27,4,1.07,31,468,0,1.743141597,0.871570799
361,20.9,104,3.63,18,19833,1705617,56,117,23.6,72.41,2.94,0,0,1.2,596,77,459,1021,66,18.97,94,2.02,10,0.9,3,4.53,27,1.42,100,596,15.68827438,15.68827438,15.68827438
362,2.8,22,1.6,13,50859,1932657,34,169,20.8,37.41,1.59,0,0,1.6,1303,61,799,1212,53,0.12,1,1.97,16,0.3,2,2.46,32,1.27,100,1303,6.972566389,6.972566389,6.972566389
363,19.3,262,1.54,21,29385,5436212,45,362,26.6,0,0,0,0,0.9,1205,76,912,935,56,0.29,4,1.91,26,0.1,1,5.48,66,1.23,100,1205,15.68827438,15.68827438,15.68827438
364,4,19,0.83,4,6383,255335,59,132,27.3,100,2.58,55,628,2.4,1149,72,826,3569,53,2.28,11,12.82,62,0.1,1,0,0,1.34,100,1149,0,6.972566389,3.486283195
365,3.7,10,2.23,6,10943,306404,47,70,26,100,0.6,90,747,3.1,826,71,588,1210,60,0,0,33.75,91,0.2,1,0.73,6,1.36,100,826,1.743141597,6.972566389,4.357853993
366,3.6,13,6.61,23,18358,2001009,51,133,38.2,100,2.24,100,441,1.3,441,52,230,1217,63,0,0,1.44,5,0,0,0.91,4,1.27,100,441,15.68827438,15.68827438,15.68827438
367,2.6,19,8.75,64,27880,6273021,59,263,36,100,2.05,89,2766,4.2,3094,29,909,1863,79,16.68,122,7.25,53,0.1,1,0.16,5,1.41,100,3094,1.743141597,1.743141597,1.743141597
368,4.6,51,2.52,28,48607,2867798,21,299,26.9,7.86,0.37,85,1007,1.1,1184,79,932,1548,37,0,0,0.99,11,0.7,8,,,1.24,100,1184,0,6.972566389,3.486283195
369,8.6,28,2.74,9,15379,1368726,51,87,26.4,,,0,0,1.4,465,85,397,974,66,0,0,1.52,5,0.3,1,3.23,15,1.29,100,465,15.68827438,15.68827438,15.68827438
370,9.9,46,2.76,13,22080,1236497,29,141,29.9,100,3.19,87,1059,2.6,1219,43,527,936,52,1.7,8,2.33,11,0.8,3,4.51,55,1.21,100,1219,15.68827438,6.972566389,11.33042038
371,7.7,108,0.86,12,17201,2218897,39,339,24.3,83.75,2.01,12,261,1.6,2254,83,1871,1324,51,0.07,1,1.86,26,0.6,11,2.88,65,1.3,100,2254,15.68827438,6.972566389,11.33042038
372,5.5,108,0.15,3,10155,152321,17,320,16.4,0,0,20,883,2.2,4416,83,3647,2345,17,0,0,1.79,35,0.5,20,0.16,7,1.11,8,342,0,1.743141597,0.871570799
373,2.3,19,0.82,7,19105,114629,39,178,20.8,0,0,27,306,1.3,1113,86,959,2726,48,0.94,8,6.2,53,0.2,2,0.36,4,1.23,70,778,0,1.743141597,0.871570799
374,14,58,1.68,7,3611,122758,48,65,15.6,0,0,51,576,2.7,1137,85,968,1073,56,0.48,2,6.48,27,0.9,8,6.86,78,1.27,100,1137,15.68827438,6.972566389,11.33042038
375,1.9,19,0,0,14783,103480,18,150,15.1,100,2.16,37,324,0.9,867,100,866,3951,33,2.02,20,7.07,70,0,0,0,0,1.13,76,659,0,0,0
376,16.6,191,0,0,15568,140110,39,109,9.5,20.26,1.23,24,358,1.3,1517,94,1427,1772,24,0,0,1.22,14,0.8,11,0.4,6,1.06,76,1153,0,6.972566389,3.486283195
377,9.7,105,0.37,4,13527,40580,16,130,12,30.42,1.39,3,62,1.9,2043,80,1643,2558,14,0.09,1,1.67,18,1,20,0.15,3,1.12,0,0,0,1.743141597,0.871570799
378,3.6,33,1.64,15,11164,814968,60,176,19.3,100,2.45,73,1582,2.4,2168,88,1911,1727,63,3.5,32,15.65,143,0.1,1,0.23,5,1.34,100,2168,0,1.743141597,0.871570799
379,2.7,29,0.28,3,28780,143899,19,180,16.8,44.25,2.85,39,520,1.2,1324,98,1302,3755,20,0.47,5,5.96,64,0.1,1,0.15,2,1.07,0,0,0,1.743141597,0.871570799
380,2.8,53,0.21,4,1645,4934,23,220,11.7,29.99,2,6,117,1,1831,100,1831,3561,25,0.16,3,4.15,78,0.1,2,0.16,3,1.08,7,134,0,1.743141597,0.871570799
381,1.6,8,6.7,33,10672,384177,54,125,25.4,100,0.94,60,1233,4.2,2071,37,770,1419,66,22.75,112,8.73,43,0,0,0.14,3,1.29,99,2057,6.972566389,6.972566389,6.972566389
382,11.3,49,2.99,13,14229,540683,57,90,20.7,16.6,0.39,0,0,2.1,915,82,752,1095,61,4.14,18,9.9,43,0.3,2,4.04,37,1.38,100,915,15.68827438,6.972566389,11.33042038
383,2.8,17,0.97,6,12679,722675,37,175,28.3,100,1.44,78,1242,2.6,1591,68,1089,1478,52,0,0,4.37,27,0.2,2,1.32,21,1.29,95,1510,1.743141597,6.972566389,4.357853993
384,3.1,11,40.01,139,93690,10399613.1,61,136,39.1,99.14,1.15,70,1273,5.2,1821,5,96,1472,89,103.33,359,2.88,10,0.2,2,0.16,3,1.44,100,1821,6.972566389,6.972566389,6.972566389
385,8.6,68,1.26,10,14941,821752,55,148,18.7,0,0,26,518,2.5,1984,69,1367,1087,61,0.63,5,3.79,30,0.8,12,4.13,82,1.2,100,1984,15.68827438,6.972566389,11.33042038
386,8.2,23,3.24,9,11052,232090,61,48,17.3,,,31,260,3,841,82,690,1122,66,6.84,19,19.44,54,0,0,2.38,20,1.45,100,841,15.68827438,6.972566389,11.33042038
387,17.6,313,1.57,28,21845,5155455,40,537,30.2,0,0,45,423,0.5,943,86,814,1125,51,0,0,0.62,11,0.4,3,2.33,22,1.33,100,943,15.68827438,15.68827438,15.68827438
388,7,28,8.55,34,17230,1395590,55,93,23.4,2.27,0.02,48,473,2.5,985,68,666,1235,73,8.55,34,13.58,54,0.2,1,3.55,35,1.49,100,985,6.972566389,6.972566389,6.972566389
389,1.1,13,2.18,24,9363,308968,42,232,21.1,2.44,0.01,18,627,3.3,3575,55,1959,1444,50,0,0,4.55,50,0.6,12,0.9,32,1.26,100,3575,6.972566389,6.972566389,6.972566389
390,6.1,16,0.75,2,9747,672514,55,73,27.4,,,93,731,2.9,783,42,330,1199,54,4.13,11,2.63,7,0,0,0.51,4,1.2,100,783,6.972566389,6.972566389,6.972566389
391,1.3,7,0,0,33410,66820,48,95,16.9,,,0,0,1.7,971,99,959,2313,42,0,0,8.37,47,0.1,1,0.1,1,1.21,21,206,0,1.743141597,0.871570799
392,1.4,20,3.27,48,27338,1421583,52,405,27.6,100,7.81,28,1145,2.8,4089,65,2641,3000,60,7.84,115,12.82,188,0.1,2,0.12,5,1.44,100,4079,0,1.743141597,0.871570799
393,0.6,6,6.81,68,18636,1919529,39,289,29,69.84,4.4,21,574,2.7,2681,69,1842,1575,58,26.75,267,8.52,85,0.2,4,0.48,13,1.35,97,2611,1.743141597,6.972566389,4.357853993
394,7.5,30,1.53,6,18403,239235,40,93,23.7,100,0.14,10,139,3.7,1444,36,514,1713,50,1.02,4,7.64,30,0.5,4,0.69,10,1.17,98,1408,1.743141597,6.972566389,4.357853993
395,9.1,57,1.74,11,22756,978502,16,154,24.4,22.58,0.21,89,591,1,662,67,441,2158,31,0.16,1,0.95,6,0.5,3,,,1.13,0,2,0,6.972566389,3.486283195
396,33.8,1520,0.02,1,3594,14375,25,113,2.5,0,0,0,0,0.2,1015,89,906,2024,30,0.62,28,0.47,21,1.1,11,,,1.09,0,0,0,6.972566389,3.486283195
397,4.9,7,1.99,3,20885,417698,15,61,40.5,,,91,1021,7.5,1128,4,39,1903,15,0,0,0.66,1,0,0,,,1.23,100,1128,0,0,0
398,18,50,1.08,3,20749,103744,28,35,12.6,100,0.73,0,0,1.5,415,33,135,2517,8,1.08,3,0.36,1,0.5,2,,,1.23,95,393,0,6.972566389,3.486283195
399,23,150,2.91,19,36992,998789,15,116,17.8,81.12,2.75,50,533,1.6,1057,45,476,2150,16,1.68,11,1.38,9,0.4,2,,,1.33,99,1051,0,6.972566389,3.486283195
400,7.1,47,0.3,2,2164,4328,33,88,13.3,0,0,0,0,1.3,881,100,881,2833,26,0.3,2,3.32,22,0,0,,,0.99,33,289,0,1.743141597,0.871570799
401,6.1,55,0.55,5,12523,175324,27,109,12.1,,,28,233,0.9,824,88,723,1964,31,0.11,1,0.55,5,0.4,3,,,1.11,0,0,0,6.972566389,3.486283195
402,21.7,213,0.1,1,22043,132256,32,64,6.5,,,2,12,0.6,571,100,571,2102,31,0.1,1,1.53,15,0.4,2,,,1.14,0,0,1.743141597,1.743141597,1.743141597
403,26.6,475,0.61,11,15055,210765,16,119,6.7,0,0,15,101,0.4,689,100,689,2910,25,1.51,27,1.12,20,0,0,,,1.1,10,72,0,1.743141597,0.871570799
404,13.8,57,1.71,7,9290,306564,56,67,16.4,100,0.17,65,551,2.1,853,64,549,1445,47,0.24,1,1.47,6,0,0,,,1.17,99,845,6.972566389,1.743141597,4.357853993
405,9.5,54,0.52,3,59907,419350,18,99,17.3,,,1,10,2.4,1379,75,1036,2002,14,0.17,1,2.44,14,0.1,1,,,1.35,34,470,0,0,0
406,9.8,135,0.22,3,11307,135688,31,142,10.3,0,0,15,128,0.6,864,98,847,2643,30,1.81,25,2.32,32,0.2,2,,,1.15,9,82,0,1.743141597,0.871570799
407,21.2,316,0.6,9,7735,193376,41,96,6.4,8.37,0.17,24,170,0.5,716,99,711,2136,34,0.47,7,0.8,12,0,0,,,1.11,26,185,0,1.743141597,0.871570799
408,5.5,62,0.63,7,21906,481927,23,153,13.8,5.06,0.26,40,431,1,1070,86,924,2485,28,0.54,6,1.8,20,0.2,2,,,1.18,47,503,0,1.743141597,0.871570799
409,11.8,108,0.98,9,14156,311442,23,168,18.3,,,30,311,1.1,1045,91,953,4001,20,0.98,9,4.89,45,0.1,1,,,1.12,26,275,0,1.743141597,0.871570799
410,7.9,19,8.55,21,19839,198394,17,65,26.5,,,0,0,3.8,1001,12,120,2776,26,0.81,2,3.66,9,0.1,1,,,1.11,97,974,0,1.743141597,0.871570799
411,25.9,135,7.65,40,22236,1111781,15,108,20.7,0,0,0,0,1.2,621,67,413,1852,13,0.77,4,0.57,3,0.6,4,,,1.27,26,164,0,1.743141597,0.871570799
412,17.5,354,0.3,6,33490,803769,25,98,4.9,0,0,2,4,0.1,252,99,249,2297,31,0.25,5,0.05,1,0,0,,,1.11,2,4,0,0,0
413,11.3,134,0.17,2,12188,365652,36,126,10.7,0,0,0,3,1,1214,99,1207,2796,18,0.08,1,1.27,15,0.2,3,,,1.08,11,129,0,1.743141597,0.871570799
416,4.5,10,3.3,7,15733,487733,11,57,26.9,30.65,0.76,100,893,4.2,893,7,64,1906,18,0,0,0.47,1,0,0,,,1.29,100,893,0,0,0
417,9.6,66,0.29,2,27238,81714,15,70,10.2,58.56,3.9,45,325,1.1,719,79,570,2399,18,1.61,11,1.17,8,0.3,2,,,1.23,61,438,0,0,0
418,18.6,158,2.47,21,20716,704344,16,137,16.1,12.3,0.46,30,349,1.4,1171,73,859,3200,14,0.12,1,2.36,20,0.1,1,,,1.24,91,1063,0,0,0
419,11.1,63,0.18,1,2088,2088,20,75,13.3,46.69,3.03,0,0,1.7,952,100,952,2814,21,1.07,6,3.2,18,0,0,,,1.04,18,170,0,0,0
420,2.2,29,0.77,10,16526,313996,15,114,8.8,0.53,0.03,52,582,0.9,1114,79,874,2341,19,0.15,2,1.62,21,0,0,,,1.1,36,400,0,0,0
421,30.1,218,0,0,4124,28866,25,54,7.5,,,0,0,0.9,616,81,499,3068,11,4.28,31,0.97,7,0.5,3,,,1.31,0,0,0,1.743141597,0.871570799
422,29.2,919,1.59,50,51662,3358009,19,267,8.5,89.04,4.06,1,9,0.3,814,46,373,1909,22,0.19,6,0.22,7,1,6,,,1.32,64,525,0,0,0
423,38,1107,0.07,2,12198,280563,37,119,4.1,10.34,0.76,2,14,0.3,766,97,744,2622,28,2.1,61,0.41,12,0.4,3,,,1.17,0,0,0,1.743141597,0.871570799
424,10.8,117,0.09,1,82453,659625,29,188,17.3,,,46,356,0.7,777,73,564,2964,28,0.28,3,7.94,86,0.1,1,,,1.04,46,359,0,1.743141597,0.871570799
425,29.7,472,0,0,1705,5116,22,56,3.5,0,0,0,0,0.3,431,99,428,2731,23,0.25,4,0.57,9,0.2,1,,,1.02,0,0,0,1.743141597,0.871570799
426,4.5,22,1.4,7,38371,844169,23,114,22.8,23.66,0.22,69,559,1.6,809,68,553,2244,25,0,0,2.2,11,0.2,1,,,1.04,50,401,1.743141597,6.972566389,4.357853993
428,34,475,0.14,2,10716,139304,41,96,6.9,0,0,0,0,0.4,542,99,539,2284,31,0.72,10,0.79,11,0.4,2,,,1.12,0,0,0,6.972566389,3.486283195
430,47.7,308,0.46,3,13027,195401,22,94,14.5,67.77,5.32,0,0,2.5,1605,19,311,2474,7,11.61,75,4.33,28,0.8,5,,,1.26,39,633,0,6.972566389,3.486283195
431,29.2,211,0,0,889,889,13,53,7.3,0,0,0,1,1,693,100,692,1842,31,1.66,12,1.25,9,1,7,,,1.04,37,254,0,1.743141597,0.871570799
432,30.6,404,0.15,2,4787,43079,47,92,7,,,0,0,0.7,917,96,880,2314,25,0.15,2,0.83,11,0.1,1,,,1.06,1,10,0,1.743141597,0.871570799
433,19.9,47,0,0,,,,27,11.3,0,0,0,0,1.4,324,100,324,2668,22,0,0,2.94,7,0,0,,,1.07,0,0,0,6.972566389,3.486283195
